"country","continent","year","life_exp","pop","gdp_per_cap"
"Mali","Africa",2008,58.4,14100000,1810
"Mali","Africa",2009,59,14600000,1840
"Mali","Africa",2010,59.4,15000000,1880
"Mali","Africa",2011,59.9,15500000,1880
"Mali","Africa",2012,60.2,16000000,1810
"Mali","Africa",2013,60.3,16400000,1800
"Mali","Africa",2014,60.8,16900000,1870
"Mali","Africa",2015,61.1,17400000,1920
"Mali","Africa",2016,61.6,18000000,1970
"Mali","Africa",2017,62,18500000,2020
"Mali","Africa",2018,62.4,19100000,2060
"Mali","Africa",2019,62.9,19700000,2100
"Mali","Africa",2020,63.3,20300000,2140
"Malta","Europe",1800,28.7,134000,781
"Malta","Europe",1801,28.7,134000,782
"Malta","Europe",1802,28.7,134000,782
"Malta","Europe",1803,28.7,134000,782
"Malta","Europe",1804,28.7,134000,782
"Malta","Europe",1805,28.7,134000,782
"Malta","Europe",1806,28.7,134000,782
"Malta","Europe",1807,28.7,134000,782
"Malta","Europe",1808,28.7,134000,782
"Malta","Europe",1809,28.7,134000,783
"Malta","Europe",1810,28.7,134000,783
"Malta","Europe",1811,28.7,134000,783
"Malta","Europe",1812,28.7,134000,783
"Malta","Europe",1813,28.7,134000,783
"Malta","Europe",1814,28.7,134000,783
"Malta","Europe",1815,28.7,134000,783
"Malta","Europe",1816,28.7,134000,783
"Malta","Europe",1817,28.7,134000,783
"Malta","Europe",1818,28.7,134000,784
"Malta","Europe",1819,28.7,134000,784
"Malta","Europe",1820,28.7,135000,784
"Malta","Europe",1821,28.7,135000,791
"Malta","Europe",1822,28.7,136000,798
"Malta","Europe",1823,28.7,136000,806
"Malta","Europe",1824,28.7,137000,813
"Malta","Europe",1825,28.7,138000,821
"Malta","Europe",1826,28.7,139000,828
"Malta","Europe",1827,28.7,140000,836
"Malta","Europe",1828,28.7,141000,843
"Malta","Europe",1829,28.7,141000,851
"Malta","Europe",1830,28.7,142000,859
"Malta","Europe",1831,28.7,143000,867
"Malta","Europe",1832,28.7,144000,875
"Malta","Europe",1833,28.7,145000,883
"Malta","Europe",1834,28.7,146000,891
"Malta","Europe",1835,28.7,147000,899
"Malta","Europe",1836,28.7,147000,908
"Malta","Europe",1837,28.7,148000,916
"Malta","Europe",1838,28.7,149000,924
"Malta","Europe",1839,28.7,150000,933
"Malta","Europe",1840,28.7,151000,941
"Malta","Europe",1841,28.7,152000,950
"Malta","Europe",1842,28.7,153000,959
"Malta","Europe",1843,28.7,154000,968
"Malta","Europe",1844,28.7,155000,977
"Malta","Europe",1845,28.7,156000,986
"Malta","Europe",1846,28.7,157000,995
"Malta","Europe",1847,28.7,157000,1000
"Malta","Europe",1848,28.7,158000,1010
"Malta","Europe",1849,28.7,159000,1020
"Malta","Europe",1850,28.7,160000,1030
"Malta","Europe",1851,28.7,161000,1040
"Malta","Europe",1852,28.7,162000,1050
"Malta","Europe",1853,28.7,163000,1060
"Malta","Europe",1854,28.7,164000,1070
"Malta","Europe",1855,28.7,165000,1080
"Malta","Europe",1856,28.7,166000,1090
"Malta","Europe",1857,28.7,167000,1100
"Malta","Europe",1858,28.7,168000,1110
"Malta","Europe",1859,28.7,169000,1120
"Malta","Europe",1860,28.7,170000,1130
"Malta","Europe",1861,28.7,171000,1140
"Malta","Europe",1862,28.7,172000,1150
"Malta","Europe",1863,28.7,173000,1160
"Malta","Europe",1864,28.7,174000,1170
"Malta","Europe",1865,28.7,175000,1180
"Malta","Europe",1866,28.7,177000,1200
"Malta","Europe",1867,28.7,178000,1210
"Malta","Europe",1868,28.7,179000,1220
"Malta","Europe",1869,28.7,180000,1230
"Malta","Europe",1870,28.7,181000,1240
"Malta","Europe",1871,28.7,182000,1250
"Malta","Europe",1872,28.7,183000,1260
"Malta","Europe",1873,29.2,184000,1270
"Malta","Europe",1874,29.6,185000,1290
"Malta","Europe",1875,30.1,186000,1300
"Malta","Europe",1876,30.6,187000,1310
"Malta","Europe",1877,31.1,189000,1320
"Malta","Europe",1878,31.5,190000,1330
"Malta","Europe",1879,32,191000,1350
"Malta","Europe",1880,32.5,192000,1360
"Malta","Europe",1881,32.9,193000,1370
"Malta","Europe",1882,33.4,194000,1380
"Malta","Europe",1883,33.9,196000,1400
"Malta","Europe",1884,34.4,197000,1410
"Malta","Europe",1885,34.8,198000,1420
"Malta","Europe",1886,35.3,199000,1440
"Malta","Europe",1887,35.8,200000,1450
"Malta","Europe",1888,36.2,202000,1460
"Malta","Europe",1889,36.7,203000,1480
"Malta","Europe",1890,37.2,204000,1490
"Malta","Europe",1891,37.6,205000,1500
"Malta","Europe",1892,38.1,206000,1520
"Malta","Europe",1893,38.6,208000,1530
"Malta","Europe",1894,39.1,209000,1540
"Malta","Europe",1895,39.5,210000,1560
"Malta","Europe",1896,40,212000,1570
"Malta","Europe",1897,40.5,213000,1590
"Malta","Europe",1898,40.9,214000,1600
"Malta","Europe",1899,41.4,215000,1620
"Malta","Europe",1900,41.9,217000,1630
"Malta","Europe",1901,42.4,218000,1650
"Malta","Europe",1902,42.8,219000,1660
"Malta","Europe",1903,43.3,221000,1680
"Malta","Europe",1904,43.8,222000,1690
"Malta","Europe",1905,44.2,223000,1710
"Malta","Europe",1906,44.7,225000,1720
"Malta","Europe",1907,45.2,226000,1740
"Malta","Europe",1908,45.6,227000,1760
"Malta","Europe",1909,46.1,228000,1770
"Malta","Europe",1910,46.6,229000,1790
"Malta","Europe",1911,47,229000,1800
"Malta","Europe",1912,47.5,229000,1820
"Malta","Europe",1913,48,229000,1840
"Malta","Europe",1914,48.5,229000,1860
"Malta","Europe",1915,48.9,228000,1870
"Malta","Europe",1916,49.4,228000,1890
"Malta","Europe",1917,49.9,227000,1910
"Malta","Europe",1918,47,227000,1920
"Malta","Europe",1919,50.8,227000,1940
"Malta","Europe",1920,51.3,227000,1960
"Malta","Europe",1921,51.8,228000,1950
"Malta","Europe",1922,52.2,229000,1940
"Malta","Europe",1923,52.7,231000,1940
"Malta","Europe",1924,53.2,233000,1930
"Malta","Europe",1925,53.6,234000,1920
"Malta","Europe",1926,54.1,236000,1910
"Malta","Europe",1927,54.6,237000,1900
"Malta","Europe",1928,55,239000,1890
"Malta","Europe",1929,55.5,241000,1880
"Malta","Europe",1930,56,243000,1870
"Malta","Europe",1931,56.5,245000,1860
"Malta","Europe",1932,56.9,248000,1850
"Malta","Europe",1933,57.4,251000,1840
"Malta","Europe",1934,57.9,254000,1830
"Malta","Europe",1935,58.3,257000,1810
"Malta","Europe",1936,58.5,259000,1800
"Malta","Europe",1937,58.6,262000,1790
"Malta","Europe",1938,58.7,265000,1780
"Malta","Europe",1939,58.8,269000,1760
"Malta","Europe",1940,57.3,272000,1750
"Malta","Europe",1941,52.8,276000,1730
"Malta","Europe",1942,55.8,280000,1720
"Malta","Europe",1943,60.8,284000,1700
"Malta","Europe",1944,62.3,288000,1690
"Malta","Europe",1945,63,292000,1670
"Malta","Europe",1946,63.5,296000,1660
"Malta","Europe",1947,64,300000,1640
"Malta","Europe",1948,64.4,305000,1620
"Malta","Europe",1949,64.9,309000,1600
"Malta","Europe",1950,65.3,312000,1590
"Malta","Europe",1951,65.4,312000,1660
"Malta","Europe",1952,65.5,313000,1720
"Malta","Europe",1953,65.7,313000,1790
"Malta","Europe",1954,65.8,314000,1860
"Malta","Europe",1955,66,314000,1950
"Malta","Europe",1956,66.2,313000,2170
"Malta","Europe",1957,66.5,313000,2160
"Malta","Europe",1958,66.8,312000,2280
"Malta","Europe",1959,67,312000,2300
"Malta","Europe",1960,67.3,313000,2400
"Malta","Europe",1961,67.7,314000,2400
"Malta","Europe",1962,68,317000,2310
"Malta","Europe",1963,68.3,319000,2330
"Malta","Europe",1964,68.6,321000,2430
"Malta","Europe",1965,68.9,322000,2650
"Malta","Europe",1966,69.1,323000,2970
"Malta","Europe",1967,69.4,322000,3190
"Malta","Europe",1968,69.7,322000,3520
"Malta","Europe",1969,70,321000,3730
"Malta","Europe",1970,70.2,321000,4200
"Malta","Europe",1971,70.5,320000,4330
"Malta","Europe",1972,70.9,320000,4700
"Malta","Europe",1973,71.1,321000,4880
"Malta","Europe",1974,71.3,321000,5380
"Malta","Europe",1975,71.4,322000,6390
"Malta","Europe",1976,71.5,324000,7490
"Malta","Europe",1977,71.7,325000,8390
"Malta","Europe",1978,71.7,327000,9170
"Malta","Europe",1979,72,329000,9980
"Malta","Europe",1980,72.3,331000,10200
"Malta","Europe",1981,72.6,334000,10700
"Malta","Europe",1982,72.8,337000,11100
"Malta","Europe",1983,73.3,340000,11200
"Malta","Europe",1984,73.8,343000,11500
"Malta","Europe",1985,74.3,346000,12000
"Malta","Europe",1986,75,349000,12600
"Malta","Europe",1987,75.6,353000,13100
"Malta","Europe",1988,76,356000,14200
"Malta","Europe",1989,76.2,359000,15300
"Malta","Europe",1990,76.5,362000,16200
"Malta","Europe",1991,76.7,365000,16700
"Malta","Europe",1992,76.9,368000,17300
"Malta","Europe",1993,77.3,371000,17900
"Malta","Europe",1994,77.5,374000,18800
"Malta","Europe",1995,77.6,377000,19800
"Malta","Europe",1996,77.8,380000,20400
"Malta","Europe",1997,78,384000,21300
"Malta","Europe",1998,78.2,387000,22300
"Malta","Europe",1999,78.3,391000,23200
"Malta","Europe",2000,78.5,394000,24600
"Malta","Europe",2001,78.7,396000,24600
"Malta","Europe",2002,79,399000,25100
"Malta","Europe",2003,79.1,401000,25600
"Malta","Europe",2004,79.2,403000,25500
"Malta","Europe",2005,79.3,405000,26300
"Malta","Europe",2006,79.5,406000,26700
"Malta","Europe",2007,79.6,408000,27700
"Malta","Europe",2008,79.9,409000,28400
"Malta","Europe",2009,80.2,412000,27500
"Malta","Europe",2010,80.4,414000,28300
"Malta","Europe",2011,80.7,418000,28600
"Malta","Europe",2012,80.9,422000,29100
"Malta","Europe",2013,81.1,426000,30000
"Malta","Europe",2014,81.3,430000,31900
"Malta","Europe",2015,81.2,434000,34500
"Malta","Europe",2016,81,436000,35600
"Malta","Europe",2017,81,438000,37000
"Malta","Europe",2018,81.1,439000,38100
"Malta","Europe",2019,81.3,440000,39300
"Malta","Europe",2020,81.5,442000,40400
"Mauritania","Africa",1800,32,383000,527
"Mauritania","Africa",1801,32,383000,528
"Mauritania","Africa",1802,32,383000,528
"Mauritania","Africa",1803,32,383000,528
"Mauritania","Africa",1804,32,383000,528
"Mauritania","Africa",1805,32,383000,528
"Mauritania","Africa",1806,32,383000,528
"Mauritania","Africa",1807,32,383000,528
"Mauritania","Africa",1808,32,383000,528
"Mauritania","Africa",1809,32,383000,528
"Mauritania","Africa",1810,32,383000,528
"Mauritania","Africa",1811,32,383000,528
"Mauritania","Africa",1812,32,383000,528
"Mauritania","Africa",1813,32,383000,528
"Mauritania","Africa",1814,32,383000,529
"Mauritania","Africa",1815,32,383000,529
"Mauritania","Africa",1816,32,383000,529
"Mauritania","Africa",1817,32,383000,529
"Mauritania","Africa",1818,32,383000,529
"Mauritania","Africa",1819,32,382000,529
"Mauritania","Africa",1820,32,381000,529
"Mauritania","Africa",1821,32,378000,532
"Mauritania","Africa",1822,32,376000,534
"Mauritania","Africa",1823,32,372000,537
"Mauritania","Africa",1824,32,369000,539
"Mauritania","Africa",1825,32,365000,542
"Mauritania","Africa",1826,32,362000,545
"Mauritania","Africa",1827,32,358000,547
"Mauritania","Africa",1828,32,355000,550
"Mauritania","Africa",1829,32,352000,553
"Mauritania","Africa",1830,32,348000,555
"Mauritania","Africa",1831,32,345000,558
"Mauritania","Africa",1832,32,342000,561
"Mauritania","Africa",1833,32,339000,563
"Mauritania","Africa",1834,32,335000,566
"Mauritania","Africa",1835,32,332000,569
"Mauritania","Africa",1836,32,329000,572
"Mauritania","Africa",1837,32,326000,574
"Mauritania","Africa",1838,32,323000,577
"Mauritania","Africa",1839,32,320000,580
"Mauritania","Africa",1840,32,317000,583
"Mauritania","Africa",1841,32,314000,585
"Mauritania","Africa",1842,32,311000,588
"Mauritania","Africa",1843,32,308000,591
"Mauritania","Africa",1844,32,305000,594
"Mauritania","Africa",1845,32,302000,597
"Mauritania","Africa",1846,32,300000,600
"Mauritania","Africa",1847,32,297000,603
"Mauritania","Africa",1848,32,294000,606
"Mauritania","Africa",1849,32,292000,609
"Mauritania","Africa",1850,32,291000,611
"Mauritania","Africa",1851,32,290000,614
"Mauritania","Africa",1852,32,290000,617
"Mauritania","Africa",1853,32,291000,620
"Mauritania","Africa",1854,32,292000,623
"Mauritania","Africa",1855,32,293000,626
"Mauritania","Africa",1856,32,294000,629
"Mauritania","Africa",1857,32,295000,632
"Mauritania","Africa",1858,32,296000,636
"Mauritania","Africa",1859,32,296000,639
"Mauritania","Africa",1860,32,297000,642
"Mauritania","Africa",1861,32,298000,645
"Mauritania","Africa",1862,32,299000,648
"Mauritania","Africa",1863,32,300000,651
"Mauritania","Africa",1864,32,301000,654
"Mauritania","Africa",1865,32,302000,657
"Mauritania","Africa",1866,32,303000,661
"Mauritania","Africa",1867,32,304000,664
"Mauritania","Africa",1868,32,305000,667
"Mauritania","Africa",1869,32,306000,670
"Mauritania","Africa",1870,32,307000,673
"Mauritania","Africa",1871,32,308000,677
"Mauritania","Africa",1872,32.1,309000,680
"Mauritania","Africa",1873,32.1,310000,683
"Mauritania","Africa",1874,32.1,312000,687
"Mauritania","Africa",1875,32.2,313000,690
"Mauritania","Africa",1876,32.2,314000,693
"Mauritania","Africa",1877,32.2,315000,697
"Mauritania","Africa",1878,32.3,317000,700
"Mauritania","Africa",1879,32.3,318000,703
"Mauritania","Africa",1880,32.3,319000,707
"Mauritania","Africa",1881,32.3,321000,710
"Mauritania","Africa",1882,32.4,322000,714
"Mauritania","Africa",1883,32.4,324000,717
"Mauritania","Africa",1884,32.4,326000,721
"Mauritania","Africa",1885,32.5,327000,724
"Mauritania","Africa",1886,32.5,329000,727
"Mauritania","Africa",1887,32.5,330000,731
"Mauritania","Africa",1888,32.6,332000,735
"Mauritania","Africa",1889,32.6,334000,738
"Mauritania","Africa",1890,32.6,336000,742
"Mauritania","Africa",1891,32.6,338000,745
"Mauritania","Africa",1892,32.7,340000,749
"Mauritania","Africa",1893,32.7,342000,752
"Mauritania","Africa",1894,32.8,344000,756
"Mauritania","Africa",1895,32.8,346000,760
"Mauritania","Africa",1896,32.8,348000,763
"Mauritania","Africa",1897,32.8,350000,767
"Mauritania","Africa",1898,32.9,352000,771
"Mauritania","Africa",1899,32.9,354000,775
"Mauritania","Africa",1900,32.9,357000,778
"Mauritania","Africa",1901,33,359000,782
"Mauritania","Africa",1902,33,362000,786
"Mauritania","Africa",1903,33,365000,790
"Mauritania","Africa",1904,33.1,368000,794
"Mauritania","Africa",1905,33.1,371000,797
"Mauritania","Africa",1906,33.1,374000,801
"Mauritania","Africa",1907,33.1,377000,805
"Mauritania","Africa",1908,33.2,380000,809
"Mauritania","Africa",1909,33.2,382000,813
"Mauritania","Africa",1910,33.3,385000,817
"Mauritania","Africa",1911,33.3,387000,821
"Mauritania","Africa",1912,33.3,390000,825
"Mauritania","Africa",1913,33.3,392000,829
"Mauritania","Africa",1914,33.4,393000,833
"Mauritania","Africa",1915,33.4,395000,838
"Mauritania","Africa",1916,33.4,397000,842
"Mauritania","Africa",1917,33.5,399000,847
"Mauritania","Africa",1918,12.9,402000,851
"Mauritania","Africa",1919,33.5,405000,856
"Mauritania","Africa",1920,33.6,409000,861
"Mauritania","Africa",1921,33.6,414000,867
"Mauritania","Africa",1922,33.6,419000,873
"Mauritania","Africa",1923,33.6,425000,880
"Mauritania","Africa",1924,33.7,432000,886
"Mauritania","Africa",1925,33.7,438000,892
"Mauritania","Africa",1926,33.8,445000,899
"Mauritania","Africa",1927,33.8,451000,905
"Mauritania","Africa",1928,33.8,458000,911
"Mauritania","Africa",1929,33.8,465000,918
"Mauritania","Africa",1930,33.9,472000,924
"Mauritania","Africa",1931,33.9,478000,930
"Mauritania","Africa",1932,33.9,485000,936
"Mauritania","Africa",1933,34,492000,942
"Mauritania","Africa",1934,34,499000,948
"Mauritania","Africa",1935,34,506000,955
"Mauritania","Africa",1936,34.1,513000,961
"Mauritania","Africa",1937,34.1,520000,968
"Mauritania","Africa",1938,34.1,528000,974
"Mauritania","Africa",1939,34.1,535000,980
"Mauritania","Africa",1940,34.2,544000,986
"Mauritania","Africa",1941,34.2,553000,992
"Mauritania","Africa",1942,34.2,562000,999
"Mauritania","Africa",1943,34.3,572000,1000
"Mauritania","Africa",1944,34.3,583000,1010
"Mauritania","Africa",1945,34.3,593000,1020
"Mauritania","Africa",1946,35.5,604000,1020
"Mauritania","Africa",1947,36.7,615000,1030
"Mauritania","Africa",1948,38,626000,1040
"Mauritania","Africa",1949,39.1,638000,1040
"Mauritania","Africa",1950,40.4,651000,1050
"Mauritania","Africa",1951,40.7,667000,1080
"Mauritania","Africa",1952,41.3,683000,1110
"Mauritania","Africa",1953,42,700000,1140
"Mauritania","Africa",1954,42.7,719000,1170
"Mauritania","Africa",1955,43.4,738000,1200
"Mauritania","Africa",1956,44.2,759000,1230
"Mauritania","Africa",1957,44.9,780000,1260
"Mauritania","Africa",1958,45.7,803000,1290
"Mauritania","Africa",1959,46.5,826000,1320
"Mauritania","Africa",1960,47.3,850000,1410
"Mauritania","Africa",1961,48.1,876000,1640
"Mauritania","Africa",1962,48.9,902000,1590
"Mauritania","Africa",1963,49.6,929000,1490
"Mauritania","Africa",1964,50.3,957000,1920
"Mauritania","Africa",1965,51,986000,2160
"Mauritania","Africa",1966,51.6,1020000,2160
"Mauritania","Africa",1967,52.2,1050000,2220
"Mauritania","Africa",1968,52.8,1080000,2390
"Mauritania","Africa",1969,53.4,1110000,2330
"Mauritania","Africa",1970,53.9,1150000,2550
"Mauritania","Africa",1971,54.2,1180000,2540
"Mauritania","Africa",1972,54.5,1220000,2520
"Mauritania","Africa",1973,54.7,1250000,2470
"Mauritania","Africa",1974,55,1290000,2650
"Mauritania","Africa",1975,54.5,1330000,2890
"Mauritania","Africa",1976,54.8,1370000,3040
"Mauritania","Africa",1977,55.2,1410000,2990
"Mauritania","Africa",1978,55.5,1450000,2730
"Mauritania","Africa",1979,56.5,1500000,2970
"Mauritania","Africa",1980,56.8,1540000,2940
"Mauritania","Africa",1981,57.2,1590000,3020
"Mauritania","Africa",1982,57.5,1630000,2740
"Mauritania","Africa",1983,57.8,1680000,2760
"Mauritania","Africa",1984,58,1730000,2660
"Mauritania","Africa",1985,58.3,1780000,2700
"Mauritania","Africa",1986,58.9,1830000,2810
"Mauritania","Africa",1987,59.3,1880000,2830
"Mauritania","Africa",1988,59.9,1930000,2810
"Mauritania","Africa",1989,59.6,1980000,2870
"Mauritania","Africa",1990,59.6,2030000,2800
"Mauritania","Africa",1991,60.1,2090000,2780
"Mauritania","Africa",1992,60.4,2140000,2760
"Mauritania","Africa",1993,60.8,2200000,2840
"Mauritania","Africa",1994,60.9,2260000,2690
"Mauritania","Africa",1995,61.4,2310000,2880
"Mauritania","Africa",1996,61.7,2370000,2970
"Mauritania","Africa",1997,62.2,2430000,2780
"Mauritania","Africa",1998,62.6,2500000,2780
"Mauritania","Africa",1999,63.1,2560000,2920
"Mauritania","Africa",2000,63.5,2630000,2830
"Mauritania","Africa",2001,63.9,2700000,2810
"Mauritania","Africa",2002,64.4,2780000,2760
"Mauritania","Africa",2003,64.9,2860000,2840
"Mauritania","Africa",2004,65.3,2940000,2920
"Mauritania","Africa",2005,65.7,3020000,3090
"Mauritania","Africa",2006,66.4,3110000,3570
"Mauritania","Africa",2007,66.9,3200000,3570
"Mauritania","Africa",2008,67.4,3300000,3500
"Mauritania","Africa",2009,67.8,3390000,3370
"Mauritania","Africa",2010,68.2,3490000,3430
"Mauritania","Africa",2011,68.6,3600000,3480
"Mauritania","Africa",2012,69,3710000,3580
"Mauritania","Africa",2013,69.3,3820000,3690
"Mauritania","Africa",2014,69.6,3930000,3780
"Mauritania","Africa",2015,69.9,4050000,3720
"Mauritania","Africa",2016,70.2,4160000,3690
"Mauritania","Africa",2017,70.5,4280000,3700
"Mauritania","Africa",2018,70.8,4400000,3720
"Mauritania","Africa",2019,71,4530000,3880
"Mauritania","Africa",2020,71.3,4650000,4020
"Mauritius","Africa",1800,28.7,59000,940
"Mauritius","Africa",1801,28.7,60700,940
"Mauritius","Africa",1802,28.7,62400,940
"Mauritius","Africa",1803,28.7,64200,940
"Mauritius","Africa",1804,28.7,66000,941
"Mauritius","Africa",1805,28.7,67800,941
"Mauritius","Africa",1806,28.7,69800,941
"Mauritius","Africa",1807,28.7,71700,941
"Mauritius","Africa",1808,28.7,73800,941
"Mauritius","Africa",1809,28.7,75900,941
"Mauritius","Africa",1810,28.7,77300,941
"Mauritius","Africa",1811,28.7,78700,942
"Mauritius","Africa",1812,28.7,79900,942
"Mauritius","Africa",1813,28.7,80900,942
"Mauritius","Africa",1814,28.7,81900,942
"Mauritius","Africa",1815,28.7,82900,942
"Mauritius","Africa",1816,28.7,83900,942
"Mauritius","Africa",1817,28.7,84900,942
"Mauritius","Africa",1818,28.7,85900,943
"Mauritius","Africa",1819,28.7,86800,943
"Mauritius","Africa",1820,28.7,87700,943
"Mauritius","Africa",1821,28.7,88400,947
"Mauritius","Africa",1822,28.7,89000,952
"Mauritius","Africa",1823,28.7,89500,957
"Mauritius","Africa",1824,28.7,90000,961
"Mauritius","Africa",1825,28.7,90500,966
"Mauritius","Africa",1826,28.7,91000,970
"Mauritius","Africa",1827,28.7,91500,975
"Mauritius","Africa",1828,28.7,92000,980
"Mauritius","Africa",1829,31.1,92800,985
"Mauritius","Africa",1830,33.4,93900,989
"Mauritius","Africa",1831,35.8,95300,994
"Mauritius","Africa",1832,31.3,97100,999
"Mauritius","Africa",1833,35.2,99200,1000
"Mauritius","Africa",1834,32.7,101000,1010
"Mauritius","Africa",1835,27.2,103000,1010
"Mauritius","Africa",1836,31.6,106000,1020
"Mauritius","Africa",1837,26.2,108000,1020
"Mauritius","Africa",1838,31.9,110000,1030
"Mauritius","Africa",1839,24.8,113000,1030
"Mauritius","Africa",1840,32.5,117000,1040
"Mauritius","Africa",1841,23,121000,1040
"Mauritius","Africa",1842,22.4,126000,1050
"Mauritius","Africa",1843,28.3,132000,1050
"Mauritius","Africa",1844,15,138000,1060
"Mauritius","Africa",1845,24.5,145000,1060
"Mauritius","Africa",1846,30,151000,1070
"Mauritius","Africa",1847,33.2,158000,1070
"Mauritius","Africa",1848,36.2,166000,1080
"Mauritius","Africa",1849,31.7,174000,1080
"Mauritius","Africa",1850,31.1,183000,1090
"Mauritius","Africa",1851,36.1,193000,1100
"Mauritius","Africa",1852,34.5,204000,1100
"Mauritius","Africa",1853,32.9,216000,1110
"Mauritius","Africa",1854,7.5,228000,1110
"Mauritius","Africa",1855,29.7,242000,1120
"Mauritius","Africa",1856,17.6,256000,1120
"Mauritius","Africa",1857,36.6,271000,1130
"Mauritius","Africa",1858,34.4,287000,1130
"Mauritius","Africa",1859,31.7,300000,1140
"Mauritius","Africa",1860,31,311000,1140
"Mauritius","Africa",1861,31.2,318000,1150
"Mauritius","Africa",1862,22.7,323000,1160
"Mauritius","Africa",1863,27.5,324000,1160
"Mauritius","Africa",1864,27.9,325000,1170
"Mauritius","Africa",1865,28.4,326000,1170
"Mauritius","Africa",1866,29.4,327000,1180
"Mauritius","Africa",1867,4,328000,1180
"Mauritius","Africa",1868,13.7,329000,1190
"Mauritius","Africa",1869,26.4,331000,1190
"Mauritius","Africa",1870,39.3,332000,1200
"Mauritius","Africa",1871,36.9,335000,1210
"Mauritius","Africa",1872,35.5,337000,1210
"Mauritius","Africa",1873,28.7,340000,1220
"Mauritius","Africa",1874,32.5,343000,1220
"Mauritius","Africa",1875,37.5,346000,1230
"Mauritius","Africa",1876,34.8,349000,1240
"Mauritius","Africa",1877,32.6,353000,1240
"Mauritius","Africa",1878,35,356000,1250
"Mauritius","Africa",1879,30.2,359000,1250
"Mauritius","Africa",1880,34,361000,1260
"Mauritius","Africa",1881,32.5,363000,1270
"Mauritius","Africa",1882,27.9,364000,1270
"Mauritius","Africa",1883,27.3,366000,1280
"Mauritius","Africa",1884,31.4,367000,1280
"Mauritius","Africa",1885,29,368000,1290
"Mauritius","Africa",1886,33.2,369000,1300
"Mauritius","Africa",1887,27.9,370000,1300
"Mauritius","Africa",1888,31.6,372000,1310
"Mauritius","Africa",1889,28.3,373000,1320
"Mauritius","Africa",1890,28,373000,1320
"Mauritius","Africa",1891,35.2,374000,1330
"Mauritius","Africa",1892,27.8,374000,1340
"Mauritius","Africa",1893,23,374000,1340
"Mauritius","Africa",1894,33.1,374000,1350
"Mauritius","Africa",1895,25.8,374000,1350
"Mauritius","Africa",1896,22,374000,1360
"Mauritius","Africa",1897,32.3,374000,1370
"Mauritius","Africa",1898,30.2,375000,1370
"Mauritius","Africa",1899,27,375000,1380
"Mauritius","Africa",1900,26.1,375000,1390
"Mauritius","Africa",1901,23.7,374000,1390
"Mauritius","Africa",1902,28.5,374000,1400
"Mauritius","Africa",1903,23.6,374000,1410
"Mauritius","Africa",1904,30.1,374000,1410
"Mauritius","Africa",1905,23.1,374000,1420
"Mauritius","Africa",1906,23.5,374000,1430
"Mauritius","Africa",1907,27.7,374000,1440
"Mauritius","Africa",1908,23.3,374000,1440
"Mauritius","Africa",1909,25.8,374000,1450
"Mauritius","Africa",1910,28.6,374000,1460
"Mauritius","Africa",1911,29.4,374000,1460
"Mauritius","Africa",1912,24.8,375000,1470
"Mauritius","Africa",1913,27.5,376000,1480
"Mauritius","Africa",1914,30.1,376000,1500
"Mauritius","Africa",1915,28.1,377000,1510
"Mauritius","Africa",1916,32.2,378000,1530
"Mauritius","Africa",1917,30.3,379000,1550
"Mauritius","Africa",1918,29.1,380000,1570
"Mauritius","Africa",1919,11.8,380000,1590
"Mauritius","Africa",1920,30.7,382000,1610
"Mauritius","Africa",1921,23.5,383000,1640
"Mauritius","Africa",1922,28,384000,1670
"Mauritius","Africa",1923,33.5,386000,1700
"Mauritius","Africa",1924,34.3,388000,1730
"Mauritius","Africa",1925,38.2,389000,1760
"Mauritius","Africa",1926,36.9,391000,1790
"Mauritius","Africa",1927,37.1,393000,1820
"Mauritius","Africa",1928,33.8,395000,1850
"Mauritius","Africa",1929,31.3,397000,1890
"Mauritius","Africa",1930,27.2,399000,1920
"Mauritius","Africa",1931,24.3,401000,1950
"Mauritius","Africa",1932,29.4,403000,1990
"Mauritius","Africa",1933,34.6,406000,2020
"Mauritius","Africa",1934,36.3,409000,2060
"Mauritius","Africa",1935,35.5,411000,2100
"Mauritius","Africa",1936,35.5,414000,2130
"Mauritius","Africa",1937,33.1,416000,2170
"Mauritius","Africa",1938,32,419000,2210
"Mauritius","Africa",1939,33.9,422000,2250
"Mauritius","Africa",1940,36.5,426000,2290
"Mauritius","Africa",1941,36.4,431000,2330
"Mauritius","Africa",1942,32.6,437000,2370
"Mauritius","Africa",1943,36,443000,2410
"Mauritius","Africa",1944,34.7,449000,2450
"Mauritius","Africa",1945,26.5,455000,2490
"Mauritius","Africa",1946,32.3,461000,2540
"Mauritius","Africa",1947,37.8,468000,2580
"Mauritius","Africa",1948,40.8,474000,2630
"Mauritius","Africa",1949,43.9,483000,2670
"Mauritius","Africa",1950,47,493000,2720
"Mauritius","Africa",1951,47.5,506000,2770
"Mauritius","Africa",1952,48.5,521000,2760
"Mauritius","Africa",1953,49.5,537000,2760
"Mauritius","Africa",1954,50.6,554000,2820
"Mauritius","Africa",1955,51.7,571000,2820
"Mauritius","Africa",1956,52.8,588000,2830
"Mauritius","Africa",1957,53.9,605000,2850
"Mauritius","Africa",1958,55.1,623000,2850
"Mauritius","Africa",1959,56.2,641000,2930
"Mauritius","Africa",1960,57.3,660000,3030
"Mauritius","Africa",1961,58.2,679000,3620
"Mauritius","Africa",1962,59.1,698000,3540
